id,designer,annee,saison,num
0,A. Potts,2024,fall--ready-to-wear,1
1,A. Potts,2024,fall--ready-to-wear,10
2,A. Potts,2024,fall--ready-to-wear,11
3,A. Potts,2024,fall--ready-to-wear,12
4,A. Potts,2024,fall--ready-to-wear,13
5,A. Potts,2024,fall--ready-to-wear,14
6,A. Potts,2024,fall--ready-to-wear,15
7,A. Potts,2024,fall--ready-to-wear,16
8,A. Potts,2024,fall--ready-to-wear,17
9,A. Potts,2024,fall--ready-to-wear,18
10,A. Potts,2024,fall--ready-to-wear,19
11,A. Potts,2024,fall--ready-to-wear,2
12,A. Potts,2024,fall--ready-to-wear,20
13,A. Potts,2024,fall--ready-to-wear,21
14,A. Potts,2024,fall--ready-to-wear,22
15,A. Potts,2024,fall--ready-to-wear,3
16,A. Potts,2024,fall--ready-to-wear,4
17,A. Potts,2024,fall--ready-to-wear,5
18,A. Potts,2024,fall--ready-to-wear,6
19,A. Potts,2024,fall--ready-to-wear,7
20,A. Potts,2024,fall--ready-to-wear,8
21,A. Potts,2024,fall--ready-to-wear,9
22,A.L.C,2024,fall--ready-to-wear,1
23,A.L.C,2024,fall--ready-to-wear,10
24,A.L.C,2024,fall--ready-to-wear,11
25,A.L.C,2024,fall--ready-to-wear,12
26,A.L.C,2024,fall--ready-to-wear,13
27,A.L.C,2024,fall--ready-to-wear,14
28,A.L.C,2024,fall--ready-to-wear,15
29,A.L.C,2024,fall--ready-to-wear,16
30,A.L.C,2024,fall--ready-to-wear,17
31,A.L.C,2024,fall--ready-to-wear,18
32,A.L.C,2024,fall--ready-to-wear,19
33,A.L.C,2024,fall--ready-to-wear,2
34,A.L.C,2024,fall--ready-to-wear,3
35,A.L.C,2024,fall--ready-to-wear,4
36,A.L.C,2024,fall--ready-to-wear,5
37,A.L.C,2024,fall--ready-to-wear,6
38,A.L.C,2024,fall--ready-to-wear,7
39,A.L.C,2024,fall--ready-to-wear,8
40,A.L.C,2024,fall--ready-to-wear,9
41,A.W.A.K.E. Mode,2024,fall--ready-to-wear,1
42,A.W.A.K.E. Mode,2024,fall--ready-to-wear,10
43,A.W.A.K.E. Mode,2024,fall--ready-to-wear,11
44,A.W.A.K.E. Mode,2024,fall--ready-to-wear,12
45,A.W.A.K.E. Mode,2024,fall--ready-to-wear,13
46,A.W.A.K.E. Mode,2024,fall--ready-to-wear,14
47,A.W.A.K.E. Mode,2024,fall--ready-to-wear,15
48,A.W.A.K.E. Mode,2024,fall--ready-to-wear,16
49,A.W.A.K.E. Mode,2024,fall--ready-to-wear,17
50,A.W.A.K.E. Mode,2024,fall--ready-to-wear,18
